timestamp,open,high,low,close,vol
1415156400000,333.63,336.99,333.12,333.77,599.699200039999
1415160000000,333.72,334.0,333.0,333.98,194.91691126000018
1415163600000,333.99,335.0,332.1,332.73,313.1503617699999
1415167200000,332.47,332.47,330.28,332.1,1782.2810385699993
1415170800000,332.19,339.91,331.91,336.29,2982.8512924100046
1415174400000,336.37,336.63,333.29,334.39,490.55034797999963
1415178000000,334.55,340.0,334.27,336.83,972.8554534099999
1415181600000,337.1,338.6,336.44,336.56,468.58925096999985
1415185200000,336.8,339.99,336.66,337.76,761.6907943899997
1415188800000,337.76,339.19,337.11,338.5,804.9058672099992
1415192400000,338.5,341.77,338.35,339.79,1744.4572504100015
1415196000000,339.71,342.54,339.1,340.34,2444.777957929999
1415199600000,340.49,341.9,338.0,340.1,883.0789106599998
1415203200000,339.95,340.45,337.6,340.0,562.8344890499997
1415206800000,340.16,342.25,339.84,342.15,1094.722127499999
1415210400000,342.02,342.02,339.22,340.51,686.4197820199996
1415214000000,340.44,341.37,339.03,339.29,555.2073138699997
1415217600000,339.29,341.41,339.09,340.51,447.61099519999914
1415221200000,340.77,342.44,339.1,340.0,379.52589571999965
1415224800000,339.99,340.01,339.1,339.71,378.6063231100002
1415228400000,339.87,339.9,338.62,338.62,541.8837267399997
1415232000000,338.62,338.84,336.32,337.51,635.6006955899993
1415235600000,337.51,339.5,337.49,338.8,464.64362422
1415239200000,339.06,339.48,337.3,337.99,398.31749022000025
1415242800000,337.86,339.5,337.7,338.11,160.83560949000002
1415246400000,337.84,338.11,337.29,337.86,158.47662487000002
1415250000000,337.6,339.67,337.1,339.4,189.45870783000004
1415253600000,339.14,341.4,339.0,340.74,385.5869234899996
1415257200000,340.75,340.75,338.2,338.81,153.56563057999998
1415260800000,338.82,339.56,338.37,338.9,326.4573721399998
1415264400000,338.88,341.98,338.11,341.89,1225.5725562000025
1415268000000,341.89,341.99,340.44,341.99,436.7114219900001
1415271600000,341.92,343.4,340.54,342.35,862.1836821699991
1415275200000,342.09,342.2,340.33,340.46,192.51288169999995
1415278800000,340.55,342.5,339.64,341.06,497.7106556599997
1415282400000,341.09,341.83,340.79,341.06,244.43844797
1415286000000,341.0,348.7,341.0,348.7,5017.75029836002
1415289600000,348.7,351.77,346.05,350.29,4094.79559044
1415293200000,350.22,350.23,346.0,347.6,1622.4861311399989
1415296800000,347.6,348.91,347.57,348.03,515.1291536699997
1415300400000,348.29,348.5,347.0,348.35,814.9485288099994
1415304000000,348.63,354.32,348.25,352.78,2739.4406853500045
1415307600000,352.56,353.87,349.44,349.75,1307.6383083300002
1415311200000,349.7,350.25,347.02,348.4,1207.9953464599982
1415314800000,348.39,350.75,347.06,350.48,1221.18943113
1415318400000,350.49,350.88,348.0,349.5,889.404669689999
1415322000000,349.68,349.68,347.5,348.4,850.5357659199992
1415325600000,348.25,349.63,347.9,348.04,171.8832254099999
1415329200000,348.2,349.63,347.9,348.8,399.74632914999967
1415332800000,348.77,350.99,348.5,350.73,505.60169756000073
1415336400000,350.71,353.99,350.2,353.87,1141.268057519996
1415340000000,353.85,354.0,349.45,349.72,1643.327694309999
1415343600000,349.88,351.0,343.5,344.8,2774.7189194400044
1415347200000,344.8,346.5,344.33,345.89,1168.6751407799984
1415350800000,345.69,346.35,341.71,345.5,1250.9823811199947
1415354400000,345.5,346.0,338.1,342.72,3079.938269320011
1415358000000,342.64,344.71,341.7,344.45,545.6790184899994
1415361600000,343.65,344.7,343.0,343.9,85.91148631000003
1415365200000,343.83,345.2,343.67,344.1,270.48292545000004
1415368800000,344.22,345.21,343.6,344.1,575.8469116600002
1415372400000,343.69,344.0,341.1,341.12,680.92373974
1415376000000,341.1,342.17,339.5,341.0,604.0662449799999
1415379600000,340.8,341.48,340.75,341.16,329.6639532699999
1415383200000,341.39,342.46,341.03,341.56,538.47944042
1415386800000,341.55,342.5,341.55,341.87,251.47468012000007
1415390400000,341.65,342.48,341.01,342.47,380.9853093000001
1415394000000,342.32,342.87,340.8,341.34,187.84734274000007
1415397600000,341.45,342.0,340.02,341.09,249.67583004999983
1415401200000,341.29,342.65,340.89,341.84,277.27485523000007
1415404800000,342.04,343.9,341.6,343.39,231.61349014000007
1415408400000,343.49,343.61,341.9,342.6,218.85952977000028
1415412000000,342.85,344.7,342.77,344.49,367.5308798499999
1415415600000,344.49,348.3,344.49,346.0,1271.071667619998
1415419200000,345.95,347.08,345.75,345.77,200.82627578000015
1415422800000,345.76,345.76,343.88,343.91,206.37258425000007
1415426400000,343.95,345.05,342.78,343.22,181.96227910999997
1415430000000,343.25,343.95,342.72,343.19,131.50474544000002
1415433600000,342.92,343.65,341.59,343.25,171.67405075000002
1415437200000,343.29,343.3,342.0,342.71,178.28285804000006
1415440800000,342.92,343.99,342.27,343.1,274.56686461
1415444400000,343.3,343.99,342.5,342.5,105.85393804999997
1415448000000,342.5,343.0,341.0,342.05,288.91775342999995
1415451600000,341.96,342.7,341.91,342.6,87.29624446999995
1415455200000,342.39,343.84,342.07,343.3,160.09357678000012
1415458800000,343.3,343.3,342.4,342.4,40.35843913
1415462400000,342.63,343.99,342.63,343.35,323.85683522
1415466000000,343.63,344.69,343.61,343.67,508.12697284999996
1415469600000,343.63,344.38,342.86,343.86,98.10304344999996
1415473200000,344.08,347.59,344.08,345.4,841.5311565599967
1415476800000,345.4,346.12,344.78,344.99,315.07059071
1415480400000,344.98,345.77,344.78,345.06,182.20925153
1415484000000,344.96,346.8,344.78,346.0,590.112741629999
1415487600000,345.73,345.73,345.0,345.0,358.73610015000014
1415491200000,345.01,346.07,345.0,345.01,390.78295088999994
1415494800000,345.71,345.94,345.0,345.8,168.00327351999996
1415498400000,345.81,345.82,344.0,344.06,114.22954008999999
1415502000000,344.06,344.28,343.94,344.03,51.575175590000015
1415505600000,343.98,344.49,343.52,344.49,52.02964568999999
1415509200000,344.47,346.2,344.17,344.7,114.63418295999999
1415512800000,344.09,344.71,343.41,344.71,51.06194373999999
1415516400000,344.77,349.0,344.64,348.55,1281.8612042699976
1415520000000,348.55,349.5,347.43,348.8,1503.3961335600006
1415523600000,348.8,350.0,344.24,350.0,1681.9715832899942
1415527200000,349.97,350.15,344.0,346.93,4177.809276400016
1415530800000,346.93,348.95,346.0,347.88,1070.7727377199933
1415534400000,347.92,348.0,345.34,346.7,1206.244294449999
1415538000000,346.68,354.87,345.64,353.35,3697.3940514500105
1415541600000,353.3,354.79,351.1,352.39,2123.5277992900087
1415545200000,352.39,356.9,350.86,354.07,7403.2195651799975
1415548800000,354.06,357.94,353.5,353.5,2428.898969020003
1415552400000,353.5,357.49,353.5,356.0,1066.9695209399995
1415556000000,356.0,357.6,354.65,356.45,1472.5718548099992
1415559600000,356.41,357.8,355.77,355.78,1496.1389650999984
1415563200000,355.89,361.0,355.34,358.21,2810.1508958400104
1415566800000,358.41,359.51,357.15,357.8,280.08206306999995
1415570400000,357.8,360.89,357.8,360.13,631.500908359996
1415574000000,360.14,364.12,359.57,362.61,2631.81149587001
1415577600000,362.6,362.6,358.59,358.59,952.3693144099982
1415581200000,358.58,360.59,356.33,358.6,800.8138660799992
1415584800000,358.61,358.61,356.6,357.17,472.55312023
1415588400000,357.37,359.99,357.37,358.39,314.20804468999984
1415592000000,358.28,359.9,357.82,359.89,221.59028790999994
1415595600000,359.9,361.75,358.45,359.1,307.74481206999997
1415599200000,359.31,359.7,358.29,359.7,172.45932226
1415602800000,359.72,362.73,359.67,360.29,1123.623573969997
1415606400000,360.5,364.12,360.01,360.28,4038.975888300007
1415610000000,360.09,361.0,358.21,360.5,490.2120141199997
1415613600000,360.52,367.5,359.9,366.1,3135.1936515000043
1415617200000,365.81,370.0,365.7,368.79,2533.0743501500033
1415620800000,368.79,371.85,366.3,368.64,3763.439693180009
1415624400000,368.5,373.0,367.0,369.88,2055.249253780006
1415628000000,369.76,372.5,368.51,372.01,1233.5374365899986
1415631600000,372.19,373.99,369.6,372.1,2526.859183120007
1415635200000,372.1,372.91,368.25,370.96,1911.4185451500023
1415638800000,370.76,372.0,370.22,371.77,368.9842273500001
1415642400000,371.74,374.26,370.2,371.5,1259.9860288599996
1415646000000,371.28,372.27,370.5,371.9,386.90326572999965
1415649600000,371.9,372.61,370.56,370.56,431.9124577400001
1415653200000,370.56,371.98,365.7,367.5,1994.8111464400006
1415656800000,367.23,369.0,365.7,368.05,973.0108500399992
1415660400000,367.83,368.31,364.0,366.07,1596.4062355699973
1415664000000,366.17,368.22,365.15,367.84,282.3124361200006
1415667600000,367.83,368.71,367.4,368.0,135.78747676
1415671200000,368.14,368.17,366.0,367.91,156.8955257600002
1415674800000,367.91,368.89,367.58,368.8,110.00699240000003
1415678400000,368.8,371.45,368.15,369.48,308.11512113000015
1415682000000,369.51,370.6,368.0,368.64,305.94177556
1415685600000,368.84,370.63,367.9,370.0,176.35097266000002
1415689200000,370.0,371.0,367.7,369.36,351.18964806000014
1415692800000,369.3,369.73,365.75,365.99,421.8028482100001
1415696400000,365.78,367.82,365.0,367.82,450.91280040000004
1415700000000,367.92,368.58,367.5,367.69,99.61494949000007
1415703600000,367.69,368.73,366.14,367.68,121.5505104600001
1415707200000,367.53,367.53,363.8,365.19,647.2243827199986
1415710800000,365.19,365.19,362.0,362.0,621.1732923699994
1415714400000,362.0,364.31,360.74,363.58,1035.622992529999
1415718000000,363.58,365.2,363.3,364.9,330.47646800999985
1415721600000,365.0,366.3,360.8,364.69,1047.1733520399985
1415725200000,364.51,365.58,363.9,364.09,187.69535926000015
1415728800000,364.33,364.94,363.0,363.01,813.65420035
1415732400000,363.01,365.52,363.0,364.89,156.06036868999996
1415736000000,365.1,367.4,365.1,365.84,435.78800750999994
1415739600000,365.8,366.5,364.85,365.92,220.75960644000003
1415743200000,365.97,366.7,365.93,366.05,203.02317353000007
1415746800000,366.06,368.47,365.23,367.65,660.4844617199997
1415750400000,367.66,371.0,367.59,370.82,1420.3767006299993
1415754000000,370.67,377.46,370.67,375.03,2487.7860003100004
1415757600000,375.03,379.92,374.34,378.5,2894.822005280007
1415761200000,378.35,382.88,376.75,378.1,2330.8725382200128
1415764800000,378.15,382.5,377.46,382.5,1609.0364098800042
1415768400000,382.5,386.0,381.0,382.37,2348.0097096100094
1415772000000,382.2,386.96,380.64,383.02,1611.0307022400023
1415775600000,383.03,383.27,380.01,382.41,1009.1028329999981
1415779200000,381.2,382.63,377.49,379.29,1046.107786479998
1415782800000,379.3,381.32,378.03,381.3,370.50731751999973
1415786400000,381.47,390.0,379.38,388.58,3859.3536102500243
1415790000000,389.12,393.5,388.0,390.29,3219.4337874800317
1415793600000,390.3,397.4,390.23,392.12,3279.464830290006
1415797200000,392.12,398.5,392.12,393.25,3147.332505550003
1415800800000,393.25,397.7,390.5,397.7,2623.275820730005
1415804400000,397.7,404.88,396.0,402.0,6458.800598039961
1415808000000,402.0,417.0,400.32,409.0,12755.869246019922
1415811600000,409.0,435.0,404.0,435.0,15974.241688309985
1415815200000,435.0,436.0,407.1,418.69,15983.987421829914
1415818800000,418.69,424.99,411.5,420.59,6607.21797986999
1415822400000,420.57,429.96,417.5,424.89,2983.4432554600235
1415826000000,424.88,429.3,423.13,426.44,2180.767647740004
1415829600000,426.4,427.5,414.0,423.0,3673.9288807000207
1415833200000,423.35,433.56,418.09,433.56,3999.659287760025
1415836800000,432.0,435.0,421.21,428.97,5911.859818909995
1415840400000,428.97,434.8,426.7,428.48,2444.7674989300112
1415844000000,428.48,448.95,427.0,441.12,7405.644026989931
1415847600000,441.88,450.0,435.22,449.5,4095.9383424200155
1415851200000,449.62,469.0,449.5,466.83,13067.731398809892
1415854800000,463.1,475.0,451.1,461.0,8354.10611747995
1415858400000,460.8,465.64,452.0,452.0,4302.089055930016
1415862000000,452.0,453.0,436.36,441.71,10777.31925538001
1415865600000,441.72,453.48,437.0,443.89,4344.39370385001
1415869200000,443.42,443.84,408.11,425.01,10523.872595069997
1415872800000,425.82,431.29,415.5,423.15,4594.486817410003
1415876400000,423.15,427.0,416.27,425.7,2204.635284809999
1415880000000,426.51,439.6,426.05,433.5,3619.773066370027
1415883600000,433.51,435.0,423.11,429.99,1349.4555502899896
1415887200000,429.6,435.92,426.41,435.92,1752.4297168099965
1415890800000,435.92,439.34,427.01,430.93,2441.042026830001
1415894400000,430.89,432.03,423.34,424.64,2357.8470951599975
1415898000000,424.27,426.08,401.56,409.0,9477.979260590042
1415901600000,409.0,413.99,381.56,387.8,9795.238144940035
1415905200000,387.8,410.0,386.2,402.95,11274.656707349925
1415908800000,402.57,417.0,399.5,407.5,8456.371103900039
1415912400000,407.5,410.0,401.11,405.5,2779.576669690011
1415916000000,405.93,422.0,405.5,420.22,7261.782254290035
1415919600000,420.22,431.86,417.65,417.65,6357.784403740068
1415923200000,417.65,425.67,406.66,412.37,4584.435300380031
1415926800000,412.0,418.0,403.2,405.97,3188.9101019600107
1415930400000,406.0,407.73,388.0,388.0,7288.857298220039
1415934000000,388.0,399.97,383.1,390.8,6219.624917820043
1415937600000,390.8,397.87,388.53,396.8,2114.2555560799915
1415941200000,395.57,396.77,390.4,392.66,803.0151597299966
1415944800000,391.83,396.72,391.65,396.68,595.8994813200001
1415948400000,396.68,405.0,396.02,396.02,2517.885905520006
1415952000000,396.24,399.13,387.0,388.16,1998.766736549994
1415955600000,388.01,393.0,382.22,393.0,2168.2266321199913
1415959200000,393.18,397.7,391.5,397.52,1347.4577536199984
1415962800000,397.52,398.35,393.04,394.98,549.1573197200003
1415966400000,395.0,416.99,394.7,406.54,10222.509621700026
1415970000000,405.27,413.0,405.1,406.0,2377.3582643099985
1415973600000,406.02,409.21,397.58,399.82,2285.78930763999
1415977200000,399.82,402.99,391.82,399.05,2338.838107319993
1415980800000,398.98,399.9,389.0,393.7,2720.7034981599904
1415984400000,393.71,396.94,392.13,396.5,1463.5635254999975
1415988000000,396.5,397.88,393.0,397.88,522.1031767500006
1415991600000,397.87,398.5,392.61,394.5,531.9838253800001
1415995200000,394.27,394.77,392.5,394.5,162.88622116999997
1415998800000,394.5,398.0,393.81,397.9,487.57143817000014
1416002400000,397.16,404.0,396.01,398.35,2037.9233650499964
1416006000000,398.33,400.0,395.11,399.99,561.0769319000003
1416009600000,400.0,410.1,399.76,405.08,3334.5621755900024
1416013200000,405.1,408.89,394.68,399.0,4210.433542389997
1416016800000,398.98,399.84,385.0,394.85,4205.131086979998
1416020400000,394.86,397.99,391.0,396.5,1245.8298285199983
1416024000000,397.0,397.0,393.19,395.0,673.23764595
1416027600000,395.03,397.0,394.1,395.33,301.6558315400005
1416031200000,395.34,397.12,394.8,395.82,444.83341733000015
1416034800000,395.99,399.0,395.75,397.64,728.9332721400003
1416038400000,397.56,400.97,394.2,395.22,681.1739985599996
1416042000000,395.22,395.92,391.43,392.02,607.8062887299996
1416045600000,392.57,395.13,386.0,389.25,1444.6029059700004
1416049200000,389.88,394.01,389.41,392.62,437.8273538500003
1416052800000,393.32,394.15,387.45,387.45,630.8048513299997
1416056400000,387.46,391.66,379.0,384.0,2652.52782202
1416060000000,384.0,384.52,368.7,370.01,7079.466937180001
1416063600000,369.55,381.8,369.55,377.18,2039.0503346399998
1416067200000,377.45,378.5,370.22,370.92,2402.474788080008
1416070800000,370.9,373.97,368.0,370.26,3428.2698651300043
1416074400000,370.42,377.4,370.42,372.33,1952.7067345100013
1416078000000,373.34,376.98,370.32,373.2,869.7880076099997
1416081600000,373.2,379.7,372.96,376.06,1029.3983084200015
1416085200000,376.8,381.0,375.37,379.5,1089.7681515900024
1416088800000,379.6,381.94,375.51,377.4,1363.3804474399974
1416092400000,377.33,382.0,375.34,375.34,1131.977838320002
1416096000000,375.37,376.31,372.5,376.01,773.44384274
1416099600000,375.71,378.9,374.93,378.56,767.6983268700008
1416103200000,378.43,380.0,376.0,379.92,815.0459634800027
1416106800000,379.92,381.0,376.96,378.51,1207.1592876299965
1416110400000,378.52,379.99,378.31,379.99,429.38557946999754
1416114000000,379.98,392.0,379.83,388.0,3378.249964739989
1416117600000,388.0,391.23,386.1,390.0,1625.9207395600001
1416121200000,390.0,399.9,387.15,395.0,2357.6025973199958
1416124800000,395.0,397.0,388.0,390.0,978.6137875600034
1416128400000,389.35,393.4,389.0,389.2,624.349038700001
1416132000000,389.2,389.22,386.0,387.75,674.4450844000004
1416135600000,388.31,391.9,387.11,390.76,580.9412766999999
1416139200000,391.2,391.7,387.9,391.22,398.44758913000015
1416142800000,390.61,393.3,387.01,387.28,735.0285843399996
1416146400000,387.25,387.55,378.4,380.0,3308.379730920007
1416150000000,380.09,384.29,379.73,381.08,554.2178480800001
1416153600000,381.54,385.8,380.95,382.3,549.3266052299999
1416157200000,382.13,384.0,379.9,383.8,253.60134724999972
1416160800000,383.77,386.31,382.99,386.31,464.2439320899997
1416164400000,386.31,392.55,386.06,389.15,1441.0778531800004
1416168000000,388.52,392.8,387.7,387.7,1133.1830624099996
1416171600000,387.7,389.88,385.1,388.05,586.1031573799997
1416175200000,388.03,390.64,386.96,390.64,427.62933243
1416178800000,390.64,392.0,387.8,391.65,602.1617246100001
1416182400000,391.8,403.66,391.8,401.45,4629.161483420001
1416186000000,402.12,403.7,398.83,402.85,1492.3597740699984
1416189600000,402.85,407.5,402.85,404.96,3019.3396694400035
1416193200000,404.97,405.1,400.1,402.76,832.30805729
1416196800000,402.98,403.1,397.23,402.3,996.4051060899978
1416200400000,401.98,405.5,400.31,405.49,764.23552729
1416204000000,405.49,405.5,399.0,401.61,722.0538364000001
1416207600000,401.6,404.0,400.0,402.06,469.7436303000001
1416211200000,402.29,410.9,402.28,410.03,2151.0844802299966
1416214800000,410.9,413.48,407.52,408.8,1616.866612279996
1416218400000,409.05,411.49,407.11,408.09,644.8576879100005
1416222000000,408.0,412.74,408.0,411.37,715.8422783200003
1416225600000,410.64,411.3,398.11,399.01,2216.922032359997
1416229200000,399.0,405.5,399.0,404.01,787.4789477200009
1416232800000,404.07,405.4,395.1,401.93,2537.2138288799974
1416236400000,401.89,403.0,397.59,401.63,791.709473930001
1416240000000,401.62,403.0,396.99,397.86,894.8171760499995
1416243600000,397.8,398.0,379.32,383.36,9081.099388080102
1416247200000,383.35,385.4,373.0,381.33,6637.398777780019
1416250800000,380.95,384.49,378.26,384.15,1168.802445820002
1416254400000,384.21,385.42,382.51,383.0,1235.9127444699998
1416258000000,382.93,387.8,381.0,385.6,1315.3524255999978
1416261600000,385.0,389.0,382.32,388.9,1192.4046255100013
1416265200000,388.54,389.75,384.5,387.5,1219.3726720700008
1416268800000,387.5,392.8,386.5,390.1,1736.2337665299983
1416272400000,390.3,393.0,384.5,387.85,2735.0503490199876
1416276000000,387.35,391.35,380.0,382.99,2338.709587629999
1416279600000,382.99,385.99,377.1,385.99,1698.410980259998
1416283200000,385.98,388.89,385.15,387.87,631.6565917500006
1416286800000,387.87,390.01,384.23,388.25,567.03745586
1416290400000,388.05,389.18,384.65,389.18,408.44896217999957
1416294000000,389.18,390.5,386.94,390.04,623.8187956799998
1416297600000,390.01,390.01,378.7,382.85,1645.0958882999957
1416301200000,383.27,384.8,381.0,382.39,551.9894366399997
1416304800000,382.39,382.43,371.35,374.32,4714.554260020003
1416308400000,374.33,375.0,366.46,373.9,3980.704473089988
1416312000000,373.09,376.8,372.26,376.2,2990.9481972499902
1416315600000,376.13,376.8,367.65,370.87,1762.5462406199974
1416319200000,370.0,378.0,369.91,377.9,1779.148159929998
1416322800000,376.67,378.0,374.9,377.58,790.4844217199985
1416326400000,377.57,379.3,372.5,373.9,2025.609706879994
1416330000000,373.6,376.56,373.6,376.5,974.8626463900001
1416333600000,376.42,377.22,374.33,374.95,682.9195032000006
1416337200000,374.96,379.5,374.8,378.19,850.8348966199999
1416340800000,378.5,379.35,372.18,374.8,1361.8545194499993
1416344400000,374.8,379.13,374.0,375.87,915.4061260299999
1416348000000,376.72,377.98,374.91,376.4,235.9594100100002
1416351600000,376.4,376.56,368.0,372.85,1170.4680129399985
1416355200000,372.89,378.8,370.33,374.51,1283.6605986999982
1416358800000,374.51,377.3,373.63,376.0,644.0460858200012
1416362400000,376.0,377.79,375.85,377.49,299.4016549300002
1416366000000,377.22,377.35,371.99,376.0,793.3882643600028
1416369600000,375.99,377.8,374.77,377.21,301.7273535300004
1416373200000,377.38,378.32,375.64,377.51,481.6265983800003
1416376800000,377.52,385.0,375.82,382.77,1857.8984100299897
1416380400000,382.77,386.0,381.68,383.1,1590.3050156299935
1416384000000,383.25,384.75,380.5,383.61,515.6958019699999
1416387600000,383.6,384.06,380.12,383.0,537.5564086100003
1416391200000,383.0,384.6,383.0,383.71,315.90356217999994
1416394800000,383.93,383.93,376.01,377.58,859.5944446200009
1416398400000,377.7,379.36,374.21,375.19,1038.2783095300003
1416402000000,374.9,377.6,374.0,376.46,500.82927396000065
1416405600000,376.47,377.19,374.17,376.68,413.97285794
1416409200000,376.66,379.83,375.81,376.96,800.8237716100004
1416412800000,376.66,377.57,368.55,370.78,1729.426171059996
1416416400000,370.78,375.5,369.37,373.44,783.8392459200003
1416420000000,373.77,376.38,373.54,375.7,386.93407733
1416423600000,375.69,375.69,371.26,374.63,462.96581434000086
1416427200000,374.3,375.0,373.21,375.0,397.26310973
1416430800000,374.99,375.76,374.88,374.89,215.30739991
1416434400000,374.89,375.3,373.03,374.98,257.1965856999999
1416438000000,375.0,378.5,374.93,375.26,687.3241503900003
1416441600000,376.73,379.5,375.92,379.5,537.7289585000002
1416445200000,379.43,379.5,374.56,375.0,435.20916480000034
1416448800000,375.32,376.0,373.33,376.0,381.0031726800002
1416452400000,376.0,378.8,374.34,376.29,322.76549621999976
1416456000000,376.3,377.04,374.25,377.04,588.2873075000003
1416459600000,376.78,377.04,374.57,375.82,148.23860358999988
1416463200000,375.88,377.64,375.2,375.2,440.58260101000013
1416466800000,375.1,375.98,373.6,374.02,272.2955175700002
1416470400000,374.57,375.11,358.0,360.98,5583.27714256003
1416474000000,360.81,363.19,355.71,360.2,2324.575277359993
1416477600000,360.2,361.99,356.49,359.73,1331.1788116899934
1416481200000,359.8,359.82,352.01,357.79,2013.3647778099944
1416484800000,357.85,360.2,357.0,357.9,663.8615446600011
1416488400000,357.69,357.81,353.1,354.78,1023.6311947400033
1416492000000,354.61,359.0,354.47,357.35,646.2002546700008
1416495600000,357.74,359.5,356.24,358.38,538.6048363799999
1416499200000,358.5,360.2,357.31,358.22,575.30647872
1416502800000,358.9,361.9,357.7,360.4,994.0989474599999
1416506400000,360.23,360.84,358.03,358.15,581.23479943
1416510000000,359.04,359.7,358.15,359.01,220.99181387999985
1416513600000,359.09,361.0,358.37,359.94,667.26505622
1416517200000,359.69,359.88,355.22,356.15,849.2721963700009
1416520800000,356.66,358.32,354.1,356.6,505.7075366400001
1416524400000,356.6,356.77,355.2,356.77,240.82858094999992
1416528000000,356.59,356.88,346.29,347.52,7584.555745910026
1416531600000,347.51,353.26,347.5,349.2,1599.4831474599962
1416535200000,349.12,353.0,349.0,350.21,1160.5556221499983
1416538800000,350.62,350.69,348.1,349.32,598.2211593199997
1416542400000,348.82,350.9,346.0,349.48,882.6124609299992
1416546000000,349.58,350.91,346.05,346.07,1030.5957405200008
1416549600000,346.05,348.03,340.0,343.0,3508.8377861300137
1416553200000,343.0,353.53,340.95,351.14,3192.5073911799977
1416556800000,351.14,357.31,343.34,353.7,3194.072263299994
1416560400000,353.71,357.0,350.5,351.61,925.288993909999
1416564000000,351.61,353.85,348.09,348.5,1417.8449194599987
1416567600000,348.42,352.88,348.09,352.11,1295.9757862900003
1416571200000,352.13,357.39,351.11,353.79,726.4035174899993
1416574800000,353.79,355.5,351.1,351.21,913.4137370900006
1416578400000,351.1,355.0,351.04,353.35,992.5267880000009
1416582000000,354.01,355.91,351.1,353.0,787.1421160299999
1416585600000,352.99,355.74,351.9,353.56,744.9865261400009
1416589200000,353.67,356.27,352.0,353.68,818.48044247
1416592800000,353.68,356.52,353.68,355.9,555.8461570399996
1416596400000,355.92,356.27,352.0,352.1,715.3307671900001
1416600000000,352.25,353.31,351.0,352.46,450.15344822000003
1416603600000,352.65,352.74,349.32,350.95,901.1336193099978
1416607200000,350.56,351.86,347.0,349.77,1700.2895178299993
1416610800000,349.73,352.5,348.96,350.46,555.2170084499999
1416614400000,350.11,352.62,349.26,350.73,426.88655291
1416618000000,350.63,351.37,349.1,350.71,287.5582933099999
1416621600000,351.21,354.57,350.76,353.09,417.40436591000054
1416625200000,354.23,355.0,352.53,353.0,369.8990321200007
1416628800000,353.0,354.81,352.5,354.81,87.5424405600001
1416632400000,353.82,359.93,352.75,358.0,1086.7942727699992
1416636000000,358.09,362.5,356.95,358.39,1657.6378626699989
1416639600000,358.41,359.92,356.95,358.26,306.2093238699999
1416643200000,358.5,360.89,355.83,356.66,456.06049788999957
1416646800000,356.66,358.77,356.66,358.0,368.58180902
1416650400000,357.95,359.1,357.95,359.03,208.10349135999996
1416654000000,359.1,365.0,358.38,362.27,2311.360454640003
1416657600000,362.62,365.3,361.0,361.52,821.0430845999997
1416661200000,361.13,362.96,356.27,357.92,938.0546204499998
1416664800000,358.0,358.37,353.66,354.7,929.34309248
1416668400000,354.7,357.26,353.66,355.81,741.3980393800007
1416672000000,355.8,356.74,354.0,355.6,476.0512573000007
1416675600000,355.84,357.56,354.93,357.3,316.79003521
1416679200000,356.83,357.3,354.84,354.9,100.29183494
1416682800000,355.1,356.16,354.6,355.9,256.8510650599999
1416686400000,355.9,360.4,355.9,358.3,728.2258992700009
1416690000000,358.32,360.0,356.9,356.9,313.9241243400001
1416693600000,357.14,357.58,350.79,353.0,1498.8048606
1416697200000,352.69,353.46,350.6,352.81,458.75501954999953
1416700800000,352.44,352.84,351.98,352.5,109.24778929000007
1416704400000,352.5,355.66,351.5,355.28,572.9584850299999
1416708000000,355.28,357.0,355.02,355.05,230.67217288999996
1416711600000,355.05,358.0,354.56,357.9,283.95371185000016
1416715200000,357.84,357.86,354.57,355.61,121.07302207000004
1416718800000,355.61,357.0,355.36,356.52,104.29502340000008
1416722400000,356.53,358.8,356.06,358.62,541.0099659099999
1416726000000,358.51,359.7,355.0,355.0,482.3342950000001
1416729600000,355.01,355.89,354.1,354.89,344.5344714800002
1416733200000,354.9,356.72,354.9,356.34,181.97709803999993
1416736800000,356.22,359.1,355.62,357.98,202.68571283000009
1416740400000,358.0,358.15,356.05,356.8,231.84926328999984
1416744000000,356.06,356.6,355.1,355.51,126.09564458999999
1416747600000,355.88,356.82,354.61,355.77,41.79127798999999
1416751200000,356.41,359.85,355.68,359.68,236.4874629899999
1416754800000,359.7,359.89,358.01,358.01,350.60316183000003
1416758400000,358.64,363.9,358.15,363.34,1440.2479915699985
1416762000000,363.24,363.4,360.12,361.0,492.3862595499999
1416765600000,361.4,364.39,361.04,362.98,867.2030375200005
1416769200000,362.97,364.9,361.6,364.0,539.45452525
1416772800000,364.02,364.24,360.96,363.93,483.54133448999954
1416776400000,363.71,368.0,363.34,367.38,1919.6578592499984
1416780000000,367.37,372.28,366.59,370.47,2951.2132997899953
1416783600000,370.48,370.49,366.3,368.25,1278.3348213199984
1416787200000,368.0,371.08,366.05,370.06,618.5125032800001
1416790800000,370.06,373.29,367.62,371.21,1526.1572435799949
1416794400000,371.38,373.24,368.8,370.08,667.7254277599994
1416798000000,370.66,372.98,368.02,368.7,732.6011486699995
1416801600000,368.7,369.85,368.0,368.48,457.9321466799992
1416805200000,368.28,369.2,363.62,366.68,1666.4701823299977
1416808800000,366.68,367.26,364.0,365.91,994.2510622099999
1416812400000,366.29,369.11,365.2,366.74,574.9216964500001
1416816000000,366.74,376.2,366.52,375.28,2872.781707210014
1416819600000,375.15,376.89,372.0,373.5,2302.5146117600043
1416823200000,373.79,376.83,373.0,375.05,688.7987021199997
1416826800000,375.23,376.89,370.22,372.98,2336.370068380005
